,precision,recall,f1-score,support
37,0.5666666666666667,0.19101123595505617,0.2857142857142857,89.0
38,0.5304347826086957,0.7176470588235294,0.61,170.0
39,0.48579545454545453,0.9344262295081968,0.6392523364485981,183.0
40,0.535031847133758,0.9545454545454546,0.6857142857142858,176.0
41,0.4444444444444444,0.0898876404494382,0.14953271028037382,89.0
42,0.7142857142857143,0.053763440860215055,0.1,93.0
43,0.5282392026578073,0.9190751445086706,0.6708860759493671,173.0
44,0.68,0.19767441860465115,0.3063063063063063,86.0
45,0.7142857142857143,0.12658227848101267,0.21505376344086025,79.0
46,0.6363636363636364,0.15217391304347827,0.2456140350877193,92.0
47,0.7105263157894737,0.20454545454545456,0.3176470588235294,132.0
48,0.8181818181818182,0.10588235294117647,0.18750000000000003,85.0
49,0.35714285714285715,0.08196721311475409,0.13333333333333333,61.0
50,0.5616438356164384,0.30597014925373134,0.39613526570048313,134.0
51,0.4883720930232558,0.7342657342657343,0.5865921787709497,143.0
52,0.6182795698924731,0.7419354838709677,0.6744868035190615,155.0
53,0.6758241758241759,0.7365269461077845,0.7048710601719198,167.0
54,0.07529118136439268,0.9679144385026738,0.13971439598610574,187.0
55,0.5063291139240507,0.3333333333333333,0.4020100502512563,120.0
56,0.4642857142857143,0.48148148148148145,0.4727272727272727,135.0
57,0.46919431279620855,0.6923076923076923,0.559322033898305,143.0
58,0.648068669527897,0.8728323699421965,0.7438423645320197,173.0
59,0.4791666666666667,0.8156028368794326,0.6036745406824147,141.0
60,0.5630252100840336,0.4785714285714286,0.5173745173745175,140.0
61,0.5316901408450704,0.8830409356725146,0.6637362637362638,171.0
62,0.38309859154929576,0.84472049689441,0.5271317829457365,161.0
63,0.9,0.12857142857142856,0.225,70.0
64,0.5561224489795918,0.6855345911949685,0.6140845070422535,159.0
65,0.4789473684210526,0.56875,0.52,160.0
66,0.75,0.03333333333333333,0.06382978723404256,90.0
67,0.62,0.7469879518072289,0.6775956284153004,166.0
68,0.7016129032258065,0.6541353383458647,0.6770428015564202,133.0
69,0.7619047619047619,0.7559055118110236,0.758893280632411,127.0
70,0.5228426395939086,0.6094674556213018,0.5628415300546449,169.0
71,0.5838150289017341,0.7013888888888888,0.6372239747634069,144.0
72,0.6040609137055838,0.7125748502994012,0.6538461538461539,167.0
73,0.8333333333333334,0.0847457627118644,0.15384615384615385,59.0
74,0.6121495327102804,0.7485714285714286,0.6735218508997429,175.0
75,0.6181818181818182,0.6845637583892618,0.6496815286624203,149.0
76,0.0,0.0,0.0,8.0
77,0.559748427672956,0.5933333333333334,0.5760517799352751,150.0
78,0.5319148936170213,0.21739130434782608,0.308641975308642,115.0
79,0.6357615894039735,0.6808510638297872,0.6575342465753424,141.0
80,0.9411764705882353,0.1702127659574468,0.2882882882882883,94.0
81,0.7191011235955056,0.7032967032967034,0.7111111111111111,182.0
82,0.35714285714285715,0.9375,0.5172413793103449,176.0
83,0.5227272727272727,0.31724137931034485,0.39484978540772536,145.0
84,0.609375,0.5777777777777777,0.5931558935361216,135.0
85,0.507177033492823,0.654320987654321,0.5714285714285714,162.0
86,0.34615384615384615,0.125,0.1836734693877551,72.0
87,0.85,0.6538461538461539,0.7391304347826088,78.0
88,0.0,0.0,0.0,58.0
89,0.6696428571428571,0.5319148936170213,0.592885375494071,141.0
90,0.6134969325153374,0.7246376811594203,0.6644518272425248,138.0
91,0.5482233502538071,0.7152317880794702,0.6206896551724137,151.0
92,0.5433526011560693,0.6351351351351351,0.585669781931464,148.0
93,0.4979253112033195,0.7317073170731707,0.5925925925925926,164.0
94,0.660377358490566,0.6104651162790697,0.634441087613293,172.0
95,0.5614035087719298,0.6442953020134228,0.6,149.0
96,0.4669603524229075,0.7681159420289855,0.5808219178082192,138.0
97,0.5665399239543726,0.8922155688622755,0.6930232558139535,167.0
98,0.5535714285714286,0.496,0.5232067510548524,125.0
99,0.6774193548387096,0.48091603053435117,0.5625000000000001,131.0
100,0.0,0.0,0.0,70.0
101,0.48936170212765956,0.8789808917197452,0.6287015945330297,157.0
102,0.4090909090909091,0.10975609756097561,0.17307692307692307,82.0
103,0.6088888888888889,0.8058823529411765,0.6936708860759495,170.0
104,0.4755700325732899,0.9182389937106918,0.6266094420600858,159.0
105,0.7169811320754716,0.3089430894308943,0.4318181818181818,123.0
106,0.6497175141242938,0.7718120805369127,0.705521472392638,149.0
107,0.6788990825688074,0.8757396449704142,0.764857881136951,169.0
108,0.5532786885245902,0.8598726114649682,0.6733167082294265,157.0
109,0.4429065743944637,0.8767123287671232,0.5885057471264368,146.0
110,0.546875,0.45454545454545453,0.4964539007092198,154.0
111,0.0,0.0,0.0,72.0
112,0.5833333333333334,0.5882352941176471,0.5857740585774059,119.0
113,0.7292817679558011,0.8198757763975155,0.7719298245614034,161.0
114,0.6745283018867925,0.807909604519774,0.7352185089974292,177.0
115,0.7388888888888889,0.8364779874213837,0.7846607669616519,159.0
116,0.5418326693227091,0.8242424242424242,0.6538461538461539,165.0
117,0.5602836879432624,0.88268156424581,0.6854663774403471,179.0
118,0.5463917525773195,0.53,0.5380710659898477,100.0
119,0.6048780487804878,0.8322147651006712,0.7005649717514125,149.0
120,0.6625,0.9244186046511628,0.7718446601941747,172.0
121,0.5283687943262412,0.9371069182389937,0.6757369614512472,159.0
122,0.8666666666666667,0.24074074074074073,0.37681159420289856,54.0
123,0.7407407407407407,0.6578947368421053,0.6968641114982579,152.0
124,0.5619834710743802,0.6601941747572816,0.6071428571428572,103.0
125,0.5787545787545788,0.9813664596273292,0.7281105990783411,161.0
126,0.5475113122171946,0.9029850746268657,0.6816901408450705,134.0
127,0.5625,0.5625,0.5625,160.0
128,0.0,0.0,0.0,69.0
129,0.7391304347826086,0.22666666666666666,0.346938775510204,75.0
130,0.6171428571428571,0.7105263157894737,0.6605504587155963,152.0
131,0.6338797814207651,0.7581699346405228,0.6904761904761905,153.0
132,0.23529411764705882,0.1095890410958904,0.14953271028037382,73.0
133,0.575,0.2169811320754717,0.3150684931506849,106.0
134,0.6739130434782609,0.7251461988304093,0.6985915492957745,171.0
135,0.7,0.8433734939759037,0.7650273224043715,166.0
136,0.5987261146496815,0.7121212121212122,0.6505190311418685,132.0
137,0.9473684210526315,0.5294117647058824,0.679245283018868,68.0
138,0.7647058823529411,0.13402061855670103,0.22807017543859648,97.0
139,0.6369426751592356,0.6211180124223602,0.6289308176100629,161.0
140,0.6210526315789474,0.7375,0.6742857142857144,160.0
141,0.4311377245508982,0.5034965034965035,0.4645161290322581,143.0
142,0.6504854368932039,0.8170731707317073,0.7243243243243243,164.0
143,0.4883720930232558,0.18584070796460178,0.2692307692307692,113.0
144,0.46938775510204084,0.8165680473372781,0.5961123110151187,169.0
145,0.7098445595854922,0.8509316770186336,0.7740112994350282,161.0
146,0.5608856088560885,0.8636363636363636,0.6800894854586129,176.0
147,0.3342618384401114,0.7361963190184049,0.45977011494252873,163.0
148,0.40789473684210525,0.5904761904761905,0.48249027237354086,105.0
149,0.575,0.6917293233082706,0.6279863481228668,133.0
150,0.6232558139534884,0.8322981366459627,0.7127659574468086,161.0
151,0.5882352941176471,0.44025157232704404,0.5035971223021583,159.0
152,0.7368421052631579,0.29577464788732394,0.4221105527638191,142.0
153,0.8095238095238095,0.21518987341772153,0.33999999999999997,79.0
154,0.65,0.7005988023952096,0.6743515850144092,167.0
155,0.3333333333333333,0.023529411764705882,0.04395604395604396,85.0
156,0.6415929203539823,0.8529411764705882,0.7323232323232323,170.0
157,0.46511627906976744,0.594059405940594,0.5217391304347826,101.0
158,0.8285714285714286,0.43283582089552236,0.5686274509803921,67.0
159,0.5333333333333333,0.0761904761904762,0.13333333333333333,105.0
160,0.6666666666666666,0.022727272727272728,0.04395604395604396,88.0
161,0.0,0.0,0.0,36.0
162,0.6,0.08571428571428572,0.15,105.0
163,0.4199395770392749,0.8475609756097561,0.5616161616161616,164.0
164,0.37359550561797755,0.7964071856287425,0.5086042065009561,167.0
165,0.746268656716418,0.8928571428571429,0.8130081300813009,168.0
166,0.5860215053763441,0.6646341463414634,0.6228571428571429,164.0
167,0.55,0.2894736842105263,0.37931034482758624,114.0
168,0.66,0.6513157894736842,0.6556291390728477,152.0
169,0.8333333333333334,0.8579881656804734,0.8454810495626823,169.0
170,0.6333333333333333,0.2992125984251969,0.40641711229946526,127.0
171,0.6244897959183674,0.884393063583815,0.7320574162679426,173.0
172,0.4819277108433735,0.8053691275167785,0.6030150753768844,149.0
173,0.0,0.0,0.0,5.0
174,0.5943396226415094,0.47368421052631576,0.5271966527196653,133.0
175,0.5945945945945946,0.6153846153846154,0.6048109965635738,143.0
176,0.5357142857142857,0.27522935779816515,0.3636363636363636,109.0
177,0.5172413793103449,0.15625,0.24,96.0
178,0.6558139534883721,0.844311377245509,0.7382198952879582,167.0
179,0.5,0.06741573033707865,0.11881188118811882,89.0
180,0.55,0.8066666666666666,0.6540540540540541,150.0
181,0.6256410256410256,0.7973856209150327,0.7011494252873564,153.0
182,0.6188118811881188,0.8445945945945946,0.7142857142857142,148.0
183,0.5571428571428572,0.29770992366412213,0.3880597014925373,131.0
184,0.4819277108433735,0.6956521739130435,0.5693950177935942,115.0
185,0.6022727272727273,0.4818181818181818,0.5353535353535355,110.0
186,0.5758754863813229,0.8809523809523809,0.6964705882352941,168.0
187,0.0,0.0,0.0,72.0
188,0.6339869281045751,0.6339869281045751,0.6339869281045751,153.0
189,0.6647398843930635,0.8214285714285714,0.7348242811501597,140.0
190,0.3333333333333333,0.016129032258064516,0.03076923076923077,62.0
191,0.6870748299319728,0.5872093023255814,0.6332288401253918,172.0
192,0.43506493506493504,0.47183098591549294,0.4527027027027027,142.0
193,0.5609756097560976,0.777027027027027,0.6515580736543909,148.0
194,0.5615384615384615,0.5703125,0.5658914728682171,128.0
195,0.6792452830188679,0.3130434782608696,0.42857142857142855,115.0
196,0.5467625899280576,0.8837209302325582,0.6755555555555556,172.0
197,0.5,0.12264150943396226,0.196969696969697,106.0
198,0.6384615384615384,0.6859504132231405,0.6613545816733067,121.0
199,0.6416666666666667,0.5202702702702703,0.5746268656716418,148.0
200,0.6009389671361502,0.7710843373493976,0.6754617414248021,166.0
201,0.6,0.3025210084033613,0.4022346368715084,119.0
202,0.5491329479768786,0.5864197530864198,0.5671641791044777,162.0
203,0.640625,0.825503355704698,0.7214076246334311,149.0
204,0.0,0.0,0.0,25.0
205,0.5401459854014599,0.5138888888888888,0.5266903914590748,144.0
206,0.5708955223880597,0.85,0.6830357142857143,180.0
207,0.508833922261484,0.8228571428571428,0.6288209606986899,175.0
208,0.0,0.0,0.0,67.0
209,0.608,0.6229508196721312,0.6153846153846155,122.0
210,0.5647058823529412,0.7007299270072993,0.6254071661237786,137.0
211,0.5515873015873016,0.8034682080924855,0.6541176470588236,173.0
212,0.9166666666666666,0.6534653465346535,0.7630057803468208,101.0
213,0.6919191919191919,0.8509316770186336,0.7632311977715878,161.0
214,0.717948717948718,0.7368421052631579,0.7272727272727273,152.0
215,0.8846153846153846,0.3108108108108108,0.46,74.0
216,0.5547169811320755,0.9363057324840764,0.6966824644549763,157.0
217,0.8235294117647058,0.1206896551724138,0.21052631578947367,116.0
218,1.0,0.02666666666666667,0.05194805194805195,75.0
219,1.0,0.012987012987012988,0.025641025641025647,77.0
220,0.4461538461538462,0.8734939759036144,0.5906313645621182,166.0
221,0.6625,0.6928104575163399,0.6773162939297125,153.0
222,0.5444015444015444,0.8545454545454545,0.6650943396226415,165.0
223,0.7867647058823529,0.6445783132530121,0.7086092715231789,166.0
224,1.0,0.30612244897959184,0.46874999999999994,49.0
225,0.610738255033557,0.6408450704225352,0.6254295532646048,142.0
226,0.6049382716049383,0.8909090909090909,0.7205882352941176,165.0
227,0.6857142857142857,0.5034965034965035,0.5806451612903226,143.0
228,0.7555555555555555,0.3148148148148148,0.4444444444444444,108.0
229,0.6515151515151515,0.6099290780141844,0.63003663003663,141.0
230,0.6304347826086957,0.7483870967741936,0.6843657817109146,155.0
231,0.7857142857142857,0.2426470588235294,0.3707865168539326,136.0
232,0.5359712230215827,0.8975903614457831,0.6711711711711712,166.0
233,0.7619047619047619,0.8622754491017964,0.8089887640449438,167.0
234,0.6837209302325581,0.84,0.7538461538461537,175.0
235,1.0,0.057692307692307696,0.1090909090909091,52.0
236,0.6886792452830188,0.8488372093023255,0.7604166666666666,172.0
237,0.6567164179104478,0.3283582089552239,0.43781094527363185,134.0
238,0.5203619909502263,0.6534090909090909,0.5793450881612091,176.0
239,0.8333333333333334,0.05,0.09433962264150944,100.0
240,0.48,0.12371134020618557,0.19672131147540983,97.0
241,0.638095238095238,0.4589041095890411,0.5338645418326693,146.0
242,0.5732758620689655,0.8260869565217391,0.6768447837150128,161.0
243,0.0,0.0,0.0,13.0
244,0.5915492957746479,0.358974358974359,0.4468085106382979,117.0
245,0.0,0.0,0.0,78.0
246,0.6774193548387096,0.6268656716417911,0.6511627906976745,134.0
247,0.41379310344827586,0.11428571428571428,0.1791044776119403,105.0
248,0.3488372093023256,0.35294117647058826,0.3508771929824562,85.0
249,0.6028368794326241,0.5821917808219178,0.5923344947735192,146.0
250,0.6949152542372882,0.7784810126582279,0.7343283582089553,158.0
251,0.0,0.0,0.0,11.0
252,0.680672268907563,0.5328947368421053,0.5977859778597786,152.0
253,0.5847457627118644,0.5,0.5390625,138.0
254,0.6836734693877551,0.788235294117647,0.73224043715847,170.0
255,0.7237569060773481,0.7660818713450293,0.7443181818181819,171.0
256,0.39805825242718446,0.5503355704697986,0.4619718309859155,149.0
257,0.8072289156626506,0.5153846153846153,0.6291079812206573,130.0
258,0.7222222222222222,0.12264150943396226,0.20967741935483872,106.0
259,0.7431192660550459,0.54,0.6254826254826255,150.0
260,0.6,0.7070063694267515,0.6491228070175439,157.0
261,0.5813953488372093,0.24752475247524752,0.3472222222222222,101.0
262,0.7738095238095238,0.8552631578947368,0.8125,152.0
263,0.43703703703703706,0.44696969696969696,0.44194756554307113,132.0
264,0.9489795918367347,0.7622950819672131,0.8454545454545455,122.0
265,0.8598130841121495,0.71875,0.7829787234042553,128.0
266,0.5384615384615384,0.06481481481481481,0.11570247933884298,108.0
267,0.46938775510204084,0.2929936305732484,0.3607843137254902,157.0
268,0.7808219178082192,0.43846153846153846,0.5615763546798029,130.0
269,0.6826923076923077,0.8658536585365854,0.7634408602150536,164.0
270,0.5806451612903226,0.27906976744186046,0.3769633507853404,129.0
271,0.5,0.012987012987012988,0.025316455696202535,77.0
272,0.7272727272727273,0.09090909090909091,0.1616161616161616,88.0
273,0.4172661870503597,0.7483870967741936,0.535796766743649,155.0
274,0.42207792207792205,0.7602339181286549,0.5427974947807932,171.0
275,0.48464163822525597,0.8208092485549133,0.6094420600858369,173.0
276,0.4,0.04040404040404041,0.07339449541284405,99.0
277,0.5904255319148937,0.7602739726027398,0.6646706586826348,146.0
278,0.5,0.07766990291262135,0.13445378151260504,103.0
279,0.5974842767295597,0.5900621118012422,0.59375,161.0
280,0.0,0.0,0.0,91.0
281,0.7518248175182481,0.6959459459459459,0.7228070175438597,148.0
282,0.36231884057971014,0.18796992481203006,0.24752475247524752,133.0
283,1.0,0.010638297872340425,0.021052631578947368,94.0
284,0.5671641791044776,0.336283185840708,0.4222222222222223,113.0
285,0.6456692913385826,0.6356589147286822,0.640625,129.0
286,0.5941176470588235,0.6234567901234568,0.608433734939759,162.0
287,0.5471698113207547,0.21804511278195488,0.3118279569892473,133.0
288,0.5808383233532934,0.6510067114093959,0.6139240506329113,149.0
289,0.5183946488294314,0.9117647058823529,0.6609808102345416,170.0
290,0.5084745762711864,0.6164383561643836,0.5572755417956656,146.0
291,0.47619047619047616,0.9340659340659341,0.6307977736549165,182.0
292,0.6037735849056604,0.9696969696969697,0.7441860465116279,165.0
293,0.7482993197278912,0.7142857142857143,0.7308970099667774,154.0
294,0.47368421052631576,0.09574468085106383,0.15929203539823006,94.0
295,0.565068493150685,0.9375,0.7051282051282052,176.0
296,0.6203703703703703,0.7928994082840237,0.6961038961038961,169.0
297,0.5069444444444444,0.8690476190476191,0.6403508771929824,168.0
298,0.5852534562211982,0.8141025641025641,0.6809651474530831,156.0
299,0.9148936170212766,0.5,0.6466165413533835,86.0
300,0.6491228070175439,0.29133858267716534,0.40217391304347827,127.0
301,0.48148148148148145,0.5555555555555556,0.5158730158730159,117.0
302,0.525,0.7682926829268293,0.6237623762376238,164.0
303,0.5985915492957746,0.6115107913669064,0.6049822064056939,139.0
304,0.4311111111111111,0.6298701298701299,0.5118733509234829,154.0
305,0.4811320754716981,0.51,0.49514563106796117,100.0
306,0.5094339622641509,0.24324324324324326,0.32926829268292684,111.0
307,0.6172248803827751,0.7543859649122807,0.6789473684210526,171.0
308,0.6458333333333334,0.7209302325581395,0.6813186813186812,172.0
309,0.625,0.07142857142857142,0.1282051282051282,70.0
310,0.7513227513227513,0.8987341772151899,0.8184438040345821,158.0
311,0.4649122807017544,0.9034090909090909,0.6138996138996139,176.0
312,0.4312796208530806,0.6026490066225165,0.5027624309392265,151.0
313,0.36666666666666664,0.22,0.27499999999999997,100.0
314,0.6069364161849711,0.8015267175572519,0.6907894736842105,131.0
315,0.6060606060606061,0.6106870229007634,0.6083650190114068,131.0
316,0.5482233502538071,0.782608695652174,0.6447761194029851,138.0
317,0.7931034482758621,0.17692307692307693,0.2893081761006289,130.0
318,1.0,0.022727272727272728,0.044444444444444446,88.0
319,0.6337209302325582,0.7266666666666667,0.6770186335403726,150.0
320,0.7727272727272727,0.9161676646706587,0.8383561643835616,167.0
321,0.5503875968992248,0.7932960893854749,0.6498855835240275,179.0
322,0.6610169491525424,0.2826086956521739,0.39593908629441626,138.0
323,0.552,0.45695364238410596,0.5000000000000001,151.0
324,0.5957446808510638,0.2641509433962264,0.36601307189542487,106.0
325,0.6848484848484848,0.7243589743589743,0.7040498442367601,156.0
326,0.6705882352941176,0.6993865030674846,0.6846846846846847,163.0
327,0.44932432432432434,0.7777777777777778,0.569593147751606,171.0
328,0.6505376344086021,0.8066666666666666,0.7202380952380952,150.0
329,0.6344827586206897,0.647887323943662,0.6411149825783973,142.0
330,0.4816326530612245,0.8309859154929577,0.6098191214470284,142.0
331,0.5207100591715976,0.6470588235294118,0.5770491803278689,136.0
332,0.7333333333333333,0.09649122807017543,0.17054263565891473,114.0
333,0.5573122529644269,0.8493975903614458,0.6730310262529833,166.0
334,0.39087947882736157,0.7741935483870968,0.5194805194805194,155.0
335,0.4332493702770781,0.9662921348314607,0.5982608695652174,178.0
336,0.5524475524475524,0.6694915254237288,0.6053639846743294,118.0
337,0.6944444444444444,0.36231884057971014,0.47619047619047616,138.0
338,0.9367088607594937,0.7047619047619048,0.8043478260869565,105.0
339,0.5714285714285714,0.06060606060606061,0.10958904109589043,66.0
340,0.4166666666666667,0.05555555555555555,0.09803921568627451,90.0
341,0.4444444444444444,0.22727272727272727,0.30075187969924805,88.0
342,0.5567567567567567,0.6821192052980133,0.6130952380952381,151.0
343,0.5956521739130435,0.7569060773480663,0.6666666666666665,181.0
344,0.547945205479452,0.5594405594405595,0.5536332179930795,143.0
345,0.6563876651982379,0.8816568047337278,0.7525252525252525,169.0
346,0.4585635359116022,0.7094017094017094,0.5570469798657718,117.0
347,0.0,0.0,0.0,37.0
348,0.5,0.021739130434782608,0.041666666666666664,92.0
349,0.696969696969697,0.7479674796747967,0.7215686274509805,123.0
350,0.7304347826086957,0.56,0.6339622641509435,150.0
351,0.6666666666666666,0.12903225806451613,0.2162162162162162,93.0
352,0.4881889763779528,0.5391304347826087,0.512396694214876,115.0
353,0.4474885844748858,0.5764705882352941,0.5038560411311053,170.0
354,0.6329787234042553,0.7677419354838709,0.6938775510204082,155.0
355,0.6338028169014085,0.6040268456375839,0.6185567010309279,149.0
356,0.7,0.5419354838709678,0.610909090909091,155.0
357,0.583941605839416,0.6722689075630253,0.625,119.0
358,0.5686274509803921,0.19727891156462585,0.29292929292929293,147.0
359,0.6,0.9190751445086706,0.726027397260274,173.0
360,0.6855670103092784,0.764367816091954,0.7228260869565217,174.0
361,0.7083333333333334,0.27419354838709675,0.3953488372093023,124.0
362,0.7225806451612903,0.6706586826347305,0.6956521739130435,167.0
363,0.37037037037037035,0.18018018018018017,0.2424242424242424,111.0
364,0.8285714285714286,0.3625,0.5043478260869566,80.0
365,0.8333333333333334,0.07692307692307693,0.14084507042253522,65.0
366,0.7171717171717171,0.5035460992907801,0.5916666666666667,141.0
367,0.5795454545454546,0.408,0.47887323943661975,125.0
368,0.573170731707317,0.7121212121212122,0.6351351351351352,132.0
369,0.7058823529411765,0.17518248175182483,0.28070175438596495,137.0
370,0.6804733727810651,0.7232704402515723,0.7012195121951219,159.0
371,0.6022099447513812,0.68125,0.6392961876832846,160.0
372,0.5517241379310345,0.11851851851851852,0.19512195121951223,135.0
373,0.6153846153846154,0.16,0.253968253968254,100.0
374,0.5625,0.7795275590551181,0.6534653465346535,127.0
375,0.5681818181818182,0.43103448275862066,0.4901960784313726,116.0
376,0.0,0.0,0.0,13.0
377,0.0,0.0,0.0,71.0
378,0.5,0.32,0.39024390243902435,125.0
379,0.6149068322981367,0.6923076923076923,0.6513157894736842,143.0
380,0.5919540229885057,0.6280487804878049,0.6094674556213018,164.0
381,0.611353711790393,0.8860759493670886,0.7235142118863049,158.0
382,0.541095890410959,0.7314814814814815,0.6220472440944882,108.0
383,0.5151515151515151,0.18888888888888888,0.2764227642276423,90.0
384,0.8709677419354839,0.5192307692307693,0.6506024096385542,104.0
385,0.6351931330472103,0.8457142857142858,0.7254901960784313,175.0
386,0.6820809248554913,0.8489208633093526,0.7564102564102564,139.0
387,0.5080645161290323,0.7078651685393258,0.5915492957746479,178.0
388,0.5967741935483871,0.3162393162393162,0.4134078212290503,117.0
389,0.7878787878787878,0.45217391304347826,0.574585635359116,115.0
390,0.0,0.0,0.0,23.0
391,0.0,0.0,0.0,75.0
392,0.5406976744186046,0.543859649122807,0.5422740524781341,171.0
393,0.6302083333333334,0.7333333333333333,0.6778711484593837,165.0
394,0.6375545851528385,0.8795180722891566,0.7392405063291139,166.0
395,0.0,0.0,0.0,73.0
396,0.6666666666666666,0.6394557823129252,0.6527777777777777,147.0
397,0.4406779661016949,0.7784431137724551,0.5627705627705627,167.0
398,0.544,0.8242424242424242,0.655421686746988,165.0
399,0.5661375661375662,0.8770491803278688,0.6881028938906751,122.0
400,0.5,0.011235955056179775,0.021978021978021976,89.0
401,0.0,0.0,0.0,36.0
402,0.5460992907801419,0.5661764705882353,0.555956678700361,136.0
403,0.5263157894736842,0.8620689655172413,0.65359477124183,174.0
404,0.5375,0.5850340136054422,0.5602605863192183,147.0
405,1.0,0.014925373134328358,0.029411764705882353,67.0
406,0.42857142857142855,0.08108108108108109,0.13636363636363638,111.0
407,0.5607476635514018,0.8571428571428571,0.6779661016949152,140.0
408,0.7536231884057971,0.697986577181208,0.7247386759581881,149.0
409,0.695852534562212,0.8628571428571429,0.7704081632653061,175.0
410,0.6077348066298343,0.8270676691729323,0.7006369426751593,133.0
411,0.5860655737704918,0.8313953488372093,0.6875000000000001,172.0
412,1.0,0.03409090909090909,0.06593406593406592,88.0
413,0.7272727272727273,0.39215686274509803,0.5095541401273885,102.0
414,0.45987654320987653,0.8713450292397661,0.6020202020202021,171.0
415,1.0,0.016666666666666666,0.03278688524590164,60.0
416,0.57,0.8201438848920863,0.6725663716814159,139.0
417,0.6608695652173913,0.5205479452054794,0.582375478927203,146.0
418,0.6173469387755102,0.7245508982035929,0.6666666666666666,167.0
419,0.5565217391304348,0.757396449704142,0.6416040100250626,169.0
420,0.6216216216216216,0.32857142857142857,0.42990654205607476,140.0
421,0.74,0.4868421052631579,0.5873015873015873,152.0
422,0.6323529411764706,0.7771084337349398,0.6972972972972973,166.0
423,0.375,0.02608695652173913,0.048780487804878044,115.0
424,0.6706586826347305,0.6363636363636364,0.6530612244897959,176.0
425,0.8666666666666667,0.22807017543859648,0.3611111111111111,57.0
426,0.5614754098360656,0.8726114649681529,0.683291770573566,157.0
427,0.0,0.0,0.0,10.0
428,0.4707792207792208,0.8841463414634146,0.614406779661017,164.0
429,0.7894736842105263,0.14563106796116504,0.2459016393442623,103.0
430,0.5,0.012048192771084338,0.023529411764705882,83.0
431,0.6153846153846154,0.7843137254901961,0.6896551724137931,153.0
432,0.7387387387387387,0.5655172413793104,0.640625,145.0
433,0.6045454545454545,0.8471337579617835,0.7055702917771882,157.0
434,0.5191489361702127,0.8413793103448276,0.6421052631578947,145.0
435,0.4273743016759777,0.9272727272727272,0.5850860420650096,165.0
436,1.0,0.04918032786885246,0.09375,61.0
437,0.616822429906542,0.515625,0.5617021276595745,128.0
438,0.6161616161616161,0.46923076923076923,0.5327510917030568,130.0
439,0.509090909090909,0.2641509433962264,0.3478260869565218,106.0
440,0.7062146892655368,0.7267441860465116,0.7163323782234957,172.0
441,0.0,0.0,0.0,62.0
442,0.7006369426751592,0.7432432432432432,0.721311475409836,148.0
443,0.43790849673202614,0.638095238095238,0.5193798449612402,105.0
444,0.5209302325581395,0.8057553956834532,0.6327683615819208,139.0
445,0.7058823529411765,0.3609022556390977,0.47761194029850745,133.0
446,0.5526315789473685,0.21649484536082475,0.31111111111111117,97.0
447,0.5294117647058824,0.5294117647058824,0.5294117647058824,102.0
448,0.0,0.0,0.0,72.0
449,0.2,0.024691358024691357,0.04395604395604395,81.0
450,0.6666666666666666,0.04878048780487805,0.0909090909090909,82.0
451,0.49812734082397003,0.7869822485207101,0.6100917431192662,169.0
